label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-01,DENM-NYLON-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,71.0,69629.0,60.0,28,980.69
2025-01,BLUE-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,71.0,69529.0,62.0,28,979.28
2025-01,BLK-NIMBS-MGNTIC-PHN-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,86.0,68714.0,75.0,23,799.0
2025-01,RFLX-MAGSF-SHLD-AP-IPH16PRO,Cases And Sleeves,Designer Cases,70.0,68530.0,63.0,29,979.0
2025-01,TAN-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,35.0,68165.0,26.0,18,1947.57
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,78.0,68122.0,67.0,28,873.36
2025-01,BEM-MGSAF-PHN-AP-IPH13PRO,Cases And Sleeves,Designer Cases,78.0,67922.0,69.0,28,870.79
2025-01,CHRCOL-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,15.0,67485.0,9.0,9,4499.0
2025-01,ARET-LAPTOP-STND-BLUE,Home Office,Desks,24.0,67476.0,19.0,16,2811.5
2025-01,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,39.0,67461.0,27.0,19,1729.77
2025-01,MARSAL-MINI-TECH-CASE-BLK,Home Office,Organisers,75.0,67225.0,61.0,26,896.33
2025-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,77.0,67023.0,48.0,28,870.43
2025-01,OLIVE-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,69.0,66731.0,43.0,27,967.12
2025-01,BLK-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,71.0,66129.0,63.0,24,931.39
2025-01,MNKY-SOLDR-DO-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,33.0,65967.0,30.0,17,1999.0
2025-01,TROPR-KEYRNG-SETOF2,Travel,Keychains,110.0,65890.0,107.0,29,599.0
2025-01,CRMSON-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,36.0,65864.0,30.0,21,1829.56
2025-01,3IN1-MGNT-CHRGN-67W-GAN-CHRGR,Accessories,Wireless Charger,10.0,65590.0,9.0,8,6559.0
2025-01,NVY-BLK-SYSTEM-TOT,Bags and Backpacks,Tote Bags,17.0,65483.0,15.0,14,3851.94
2025-01,BLK-RPSTP-LUNG-PASPRT-WLLT,Travel,Travel Organisers,48.0,65352.0,44.0,25,1361.5
2025-01,KHAK-BEGE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,29.0,64671.0,24.0,17,2230.03
2025-01,FRST-GRN-NVY-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,33.0,64567.0,23.0,21,1956.58
2025-01,SPCEBLK-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,67.0,64333.0,49.0,26,960.19
2025-01,CLVE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,48.0,63952.0,44.0,26,1332.33
2025-01,HALO-2-0-MGS-RTBL-STND-AP-IPH14PRO,Cases And Sleeves,Designer Cases,68.0,63532.0,62.0,26,934.29
2025-01,TAN-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,106.0,63494.0,101.0,25,599.0
2025-01,CHRCOL-REDCLY-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,19.0,63481.0,18.0,15,3341.11
2025-01,MNT-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,19.0,63481.0,15.0,14,3341.11
2025-01,GRN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,46.0,63454.0,40.0,21,1379.43
2025-01,SEATH-PRTCTR-APLCTOR-AP-IPH16,Accessories,Screen Guards,127.0,63373.0,116.0,31,499.0
2025-01,MNKY-SOLDR-DO-COBLE-SLNG,Accessories,Phone Bags,37.0,62863.0,33.0,19,1699.0
2025-01,GRN-OLIV-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,38.0,62562.0,31.0,21,1646.37
2025-01,AMBR-CHRCOL-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,19.0,62481.0,17.0,12,3288.47
2025-01,NVY-ORNG-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,52.0,62348.0,42.0,22,1199.0
2025-01,GRN-OLIV-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,39.0,62061.0,36.0,23,1591.31
2025-01,MDNIT-BLU-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,46.0,61754.0,36.0,20,1342.48
2025-01,BLK-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,48.0,61752.0,42.0,11,1286.5
2025-01,SLVR-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,65.0,61535.0,44.0,26,946.69
2025-01,TAN-URBNGNTLMAN-LEATHER-WLT,Wallet and Pouches,Men's Wallets,55.0,61445.0,41.0,25,1117.18
2025-01,SEATH-PRTCTR-APLCTOR-AP-IPH16PRO,Accessories,Screen Guards,123.0,61377.0,112.0,17,499.0
2025-01,GRN-OLIV-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,31.0,61069.0,23.0,17,1969.97
2025-01,TAN-GRY-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,37.0,61063.0,33.0,21,1650.35
2025-01,GRN-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,63.0,60937.0,41.0,28,967.25
2025-01,BEM-PHN-SS-GLS24,Cases And Sleeves,Designer Cases,76.0,60724.0,64.0,28,799.0
2025-01,IVORY-BISCUT-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,42.0,60158.0,39.0,20,1432.33
2025-01,CRMSON-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,40.0,59960.0,36.0,25,1499.0
2025-01,TANGRIN-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,48.0,59952.0,41.0,19,1249.0
2025-01,BLK-NIMBS-MGNTIC-PHN-SS-GLS23,Cases And Sleeves,Designer Cases,75.0,59925.0,68.0,25,799.0
2025-01,SAP-GRN-VGN-LTHR-ZIP-WALLET,Wallet and Pouches,Women's Classic Wallets,67.0,59733.0,59.0,23,891.54
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,61.0,59439.0,50.0,24,974.41
2025-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,68.0,59332.0,59.0,28,872.53
2025-01,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,16.0,59184.0,14.0,12,3699.0
2025-01,SPAC-BLUE-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,13.0,58487.0,10.0,10,4499.0
2025-01,DRK-GREY-FLRE-FANY-PACK,Bags and Backpacks,Crossbody Bags,39.0,58461.0,34.0,24,1499.0
2025-01,GRN-OLIV-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,45.0,58455.0,37.0,21,1299.0
2025-01,MNT-GRN-FRST-GRN-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,29.0,57971.0,28.0,16,1999.0
2025-01,LIGHT-GREY-FLSH-PUCH,Home Office,Organisers,58.0,57942.0,50.0,27,999.0
2025-01,BLK-ENML-BMPR-MGSAF-AP-IPH13,Cases And Sleeves,Designer Cases,51.0,57749.0,37.0,24,1132.33
2025-01,RED-ENML-BMPR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,50.0,57550.0,42.0,26,1151.0
2025-01,BLK-CHRCL-RIM-SNPON-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,64.0,57536.0,49.0,28,899.0
2025-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,72.0,57528.0,64.0,27,799.0
2025-01,PLUM-NYLON-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,59.0,57441.0,37.0,27,973.58
2025-01,DAILY-RUNDWN-PACK,Bags and Backpacks,Backpacks,26.0,57174.0,23.0,17,2199.0
2025-01,OFFWHT-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,60.0,56540.0,54.0,21,942.33
2025-01,CLR-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,73.0,56427.0,56.0,29,772.97
2025-01,ALL-CLVE-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,16.0,55984.0,12.0,14,3499.0
2025-01,BLK-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,38.0,55762.0,34.0,17,1467.42
2025-01,CLVE-FELD-DAYPACK,Bags and Backpacks,Backpacks,20.0,55680.0,17.0,15,2784.0
2025-01,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,38.0,55562.0,28.0,23,1462.16
2025-01,BLU-ORNG-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,58.0,55142.0,39.0,27,950.72
2025-01,MNKY-SOLDR-DO-DUFLE,Bags and Backpacks,Duffle Bags,11.0,54989.0,9.0,8,4999.0
2025-01,DRK-GREY-BLZE-DAYPCK,Bags and Backpacks,Backpacks,25.0,54975.0,19.0,16,2199.0
2025-01,TAN-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,32.0,54368.0,28.0,14,1699.0
2025-01,CHCKIN-PASPRT-WLLT-BLK,Travel,Travel Organisers,56.0,54044.0,52.0,26,965.07
2025-01,MESA-MNTR-STND-IVRY,Home Office,Desks,12.0,53988.0,11.0,9,4499.0
2025-01,NTURL-WHT-CLVE-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,36.0,53964.0,32.0,21,1499.0
2025-01,BEM-MGSAF-PHN-AP-IPH15PLS,Cases And Sleeves,Designer Cases,61.0,53839.0,50.0,27,882.61
2025-01,CML-BRWN-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,55.0,53645.0,39.0,25,975.36
2025-01,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,55.0,53345.0,50.0,26,969.91
2025-01,EXPLR-ESNTAL-PACK,Bags and Backpacks,Crossbody Bags,19.0,53181.0,19.0,3,2799.0
2025-01,BTRY-PACK-KVLR-COR-4IN1-COMBO,Accessories,Wireless Charger,10.0,52990.0,9.0,5,5299.0
2025-01,BLK-MST-MGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,55.0,52945.0,44.0,16,962.64
2025-01,KHAKI-BEGE-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,16.0,52784.0,14.0,12,3299.0
2025-01,HNTR-GRN-ARAY-PLNR,Home Office,Organisers,28.0,52472.0,24.0,17,1874.0
2025-01,GRN-OLIV-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,28.0,52372.0,23.0,18,1870.43
2025-01,BLU-MARSAL-MINI-TECH-KIT-LTHRT,Home Office,Organisers,54.0,52246.0,49.0,21,967.52
2025-01,BLK-LTHER-AP-ARPD4,Cases And Sleeves,Airpods Case Cover,36.0,51964.0,34.0,19,1443.44
2025-01,GRY-ORNG-RIM-SNPON-AP-WATHSTRP-42,Accessories,Watch Straps,53.0,51647.0,47.0,23,974.47
2025-01,MARSAL-MINI-TECH-CASE-TAN,Home Office,Organisers,53.0,51147.0,49.0,22,965.04
2025-01,ESE-HSTLE-EMPLY-ONBRDNING-KIT,Gifts,Employee Appreciation Kits,17.0,50983.0,17.0,4,2999.0
2025-01,CHCKIN-PASPRT-WLLT-TAN,Travel,Travel Organisers,51.0,50949.0,41.0,22,999.0
2025-01,DRK-GREY-FLSH-PUCH,Home Office,Organisers,51.0,50949.0,46.0,22,999.0
2025-01,BLK-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,43.0,50857.0,29.0,22,1182.72
2025-01,PINE-GRN-NYLON-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,52.0,50748.0,41.0,24,975.92
2025-01,LIME-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,43.0,50657.0,35.0,23,1178.07
2025-01,3IN1-CHRGN-3-PRT-67W-KVLR-4IN1-COMBO,Accessories,Wireless Charger,6.0,50394.0,6.0,6,8399.0
2025-01,BLK-AIR-SKN-SLM-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,51.0,49749.0,41.0,24,975.47
2025-01,KHKI-BIGE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,15.0,49485.0,14.0,11,3299.0
2025-01,CIRQ-PHN-PEN-STND-BLK,Home Office,Desks,17.0,49483.0,16.0,12,2910.76
2025-01,KHKI-BEIGE-ODYSY-BACKPACK,Bags and Backpacks,Backpacks,14.0,48986.0,12.0,12,3499.0
2025-01,DRK-GREY-STRB-LNYARD,Accessories,Phone Lanyards,49.0,48951.0,43.0,23,999.0
2025-01,SEATH-PRTCTR-APLCTOR-AP-IPH15,Accessories,Screen Guards,98.0,48902.0,93.0,29,499.0
2025-01,BLK-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,30.0,48870.0,24.0,16,1629.0
2025-01,MEGSAF-FLKT-SLCN-DOB-AP-IPH16PRO,Cases And Sleeves,Designer Cases,50.0,48850.0,43.0,23,977.0
2025-01,OLIV-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,27.0,48573.0,23.0,18,1799.0
2025-01,DEEP-SEA-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,27.0,48573.0,25.0,15,1799.0
2025-01,MSTRD-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,27.0,48573.0,25.0,18,1799.0
2025-01,BLK-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,41.0,48459.0,28.0,23,1181.93
2025-01,GRPHT-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,50.0,48350.0,45.0,27,967.0
2025-01,STRD-2-0-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,85.0,48315.0,74.0,25,568.41
2025-01,CRMSON-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,29.0,48071.0,23.0,16,1657.62
2025-01,ALIG-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,16.0,47984.0,15.0,11,2999.0
2025-01,ARET-LAPTOP-STND-IVRY,Home Office,Desks,16.0,47984.0,15.0,13,2999.0
2025-01,SPCE-BLUE-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,30.0,47970.0,29.0,18,1599.0
2025-01,TURF-2.0-DESK-MAT-MOUS-PAD-GRN,Home Office,Desks,32.0,47968.0,31.0,19,1499.0
2025-01,BERY-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,49.0,47951.0,39.0,23,978.59
2025-01,GRY-LME-TWOTN-SLCON-APL-WATCH-STRP-38,Accessories,Watch Straps,49.0,47951.0,5.0,23,978.59
2025-01,KLMP-PHN-HLDR-DESTOP-SCREEN,Home Office,Stands,60.0,47940.0,50.0,29,799.0
2025-01,CRMSON-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,29.0,47871.0,24.0,20,1650.72
2025-01,FRST-GRN-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,53.0,47647.0,41.0,26,899.0
2025-01,FREST-HRDSELL-MC-A13-2024,Cases And Sleeves,Laptop Bags and Sleeves,34.0,47566.0,29.0,20,1399.0
2025-01,BLK-ENML-BMPR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,41.0,47559.0,29.0,25,1159.98
2025-01,BLK-RFLCTIV-CRSBDY-PHN-LNYRD-CORD,Accessories,Phone Lanyards,42.0,47158.0,41.0,22,1122.81
2025-01,HALO-2-0-MGS-RTBL-STND-AP-IPH13,Cases And Sleeves,Designer Cases,50.0,47150.0,46.0,26,943.0
2025-01,BEM-MGSAF-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,54.0,47146.0,47.0,22,873.07
2025-01,BLK-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,49.0,46751.0,27.0,22,954.1
2025-01,OFFWHT-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,50.0,46550.0,38.0,21,931.0
2025-01,KELP-COBLE-SLNG,Accessories,Phone Bags,31.0,46469.0,26.0,18,1499.0
2025-01,BLK-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,47.0,46453.0,27.0,22,988.36
2025-01,PHN-LNYRD-LNK-SETOF2,Accessories,Phone Lanyards,93.0,46407.0,86.0,28,499.0
2025-01,BLK-ENML-BMPR-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,40.0,46360.0,23.0,22,1159.0
2025-01,NEON-ORNG-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,47.0,46153.0,43.0,25,981.98
2025-01,2-PRT-KVLR-COR-4IN1-COMBO,Accessories,Wireless Charger,24.0,46076.0,21.0,14,1919.83
2025-01,OLIVE-GRN-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,23.0,45977.0,19.0,16,1999.0
2025-01,MARSAL-TECH-CASE-YELW,Home Office,Organisers,23.0,45977.0,20.0,15,1999.0
2025-01,MNKY-SOLDR-DO-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,13.0,45887.0,12.0,11,3529.77
2025-01,BLK-SPRTS-LOOP-AP-WTCH-STRP-38,Accessories,Watch Straps,48.0,45752.0,34.0,23,953.17
2025-01,BERY-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,46.0,45554.0,17.0,24,990.3
2025-01,TAN-BRWN-DART-DESK-MAT-R1,Home Office,Desks,26.0,45474.0,23.0,17,1749.0
2025-01,SL-E-SLIM-BLK-BLUE-MSTRD-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,32.0,45168.0,30.0,20,1411.5
2025-01,BLK-POPY-LTHR-APL-IWATCH-STRP-42,Accessories,Watch Straps,46.0,45154.0,37.0,24,981.61
2025-01,VALE-VEGN-LTHER-TRAY-BLK,Home Office,Desks,68.0,45032.0,65.0,25,662.24
2025-01,KELP-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,15.0,44985.0,13.0,14,2999.0
2025-01,BLK-ROW-WTCHBND-FLIO,Accessories,Watch Straps,45.0,44955.0,42.0,22,999.0
2025-01,ESPRESO-POPY-MGTLNK-AP-IWATCH-STRP-42,Accessories,Watch Straps,46.0,44954.0,34.0,23,977.26
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH15PLS,Cases And Sleeves,Designer Cases,51.0,44849.0,46.0,25,879.39
2025-01,APL-WATCH-SCRN-PRTOR-46,Accessories,Screen Guards,112.0,44688.0,101.0,20,399.0
2025-01,BLK-MST-MGSAF-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,46.0,44554.0,40.0,17,968.57
2025-01,BLK-BEG-LEATHER-MC-13,Cases And Sleeves,Laptop Bags and Sleeves,39.0,44161.0,32.0,24,1132.33
2025-01,BLK-ENML-BMPR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,39.0,44161.0,26.0,19,1132.33
2025-01,BLK-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,46.0,44154.0,41.0,26,959.87
2025-01,PLUM-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,46.0,44154.0,31.0,24,959.87
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,50.0,43850.0,43.0,24,877.0
2025-01,APL-WATCH-SCRN-PRTOR-45,Accessories,Screen Guards,109.0,43491.0,100.0,28,399.0
2025-01,SPCE-BLUE-ARAY-PLNR,Home Office,Organisers,24.0,43476.0,20.0,19,1811.5
2025-01,LIGHT-GREY-FLRE-FANY-PACK,Bags and Backpacks,Crossbody Bags,29.0,43471.0,26.0,18,1499.0
2025-01,STRI-WDEN-TRAY,Home Office,Desks,29.0,43471.0,27.0,19,1499.0
2025-01,SRG-SLO-STCK-WTCHBND-CASE-COMBO,Accessories,Wireless Charger,18.0,43182.0,18.0,13,2399.0
2025-01,STRD-2-0-CLR-MEGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,44.0,43156.0,36.0,25,980.82
2025-01,ANGL-UNVRSAL-WLT-STND,Accessories,Phone Wallets,43.0,42957.0,38.0,18,999.0
2025-01,BEM-MGSAF-PHN-AP-IPH16PLS,Cases And Sleeves,Designer Cases,44.0,42956.0,36.0,22,976.27
2025-01,MNKY-SOLDR-DO-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,13.0,42887.0,10.0,12,3299.0
2025-01,MONBEM-VELUR-SNPON-APL-WATCH-STRP-38,Accessories,Watch Straps,44.0,42856.0,39.0,22,974.0
2025-01,PLUM-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,46.0,42754.0,37.0,21,929.43
2025-01,BLU-RED-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,46.0,42754.0,31.0,23,929.43
2025-01,HALO-2-0-MGS-RTBL-STND-AP-IPH15,Cases And Sleeves,Designer Cases,45.0,42555.0,40.0,24,945.67
2025-01,SEATH-PRTCTR-APLCTOR-AP-IPH16PROMAX,Accessories,Screen Guards,85.0,42415.0,78.0,21,499.0
2025-01,MDNYT-BLU-BRD-SLOLOP-AP-WTHBND-STRP-42,Accessories,Watch Straps,43.0,42257.0,25.0,24,982.72
2025-01,KELP-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,13.0,41987.0,11.0,9,3229.77
2025-01,BEIGE-GRN-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,35.0,41965.0,31.0,22,1199.0
2025-01,CAMB-KEY-CHAN-CLIP-TAN,Travel,Keychains,105.0,41895.0,91.0,30,399.0
2025-01,SL-E-SLIM-BLK-BLUE-DOB-MC-P14,Cases And Sleeves,Laptop Bags and Sleeves,30.0,41670.0,26.0,18,1389.0
2025-01,CRMSON-GRY-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,32.0,41568.0,27.0,22,1299.0
2025-01,SPCE-BLUE-PASS-STCHEL,Bags and Backpacks,Crossbody Bags,23.0,41377.0,21.0,17,1799.0
2025-01,CHRCL-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,42.0,41158.0,28.0,23,979.95
2025-01,ALL-RED-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,24.0,40776.0,20.0,17,1699.0
2025-01,RED-ENML-BMPR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,36.0,40764.0,29.0,20,1132.33
2025-01,BLK-GREY-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,43.0,40757.0,33.0,24,947.84
2025-01,OLIV-ORNG-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,43.0,40757.0,31.0,24,947.84
2025-01,WRAP-LCK-CBL-BIND-SETOF4,Home Office,Organisers,136.0,40664.0,135.0,29,299.0
2025-01,IVRY-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,29.0,40571.0,26.0,18,1399.0
2025-01,BLK-ENML-BMPR-MGSAF-AP-IPH14,Cases And Sleeves,Designer Cases,35.0,40565.0,30.0,21,1159.0
2025-01,GRN-OLIV-LTHER-MGSAF-AP-IPH15PLS,Cases And Sleeves,Designer Cases,24.0,40476.0,23.0,15,1686.5
2025-01,TAN-LTHER-AP-ARPD4,Cases And Sleeves,Airpods Case Cover,27.0,40473.0,27.0,17,1499.0
2025-01,DRK-GREY-JULES-CROSBODY,Bags and Backpacks,Crossbody Bags,27.0,40473.0,24.0,17,1499.0
2025-01,BLK-VLUR-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,45.0,40455.0,27.0,26,899.0
2025-01,WLNT-BRWN-ARAY-PLNR,Home Office,Organisers,20.0,39980.0,18.0,15,1999.0
2025-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,50.0,39950.0,47.0,23,799.0
2025-01,BLU-BLK-PULTAB-NYLN-WEV-AP-WTCH-STRP-42,Accessories,Watch Straps,41.0,39859.0,28.0,19,972.17
2025-01,OLIVE-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,42.0,39758.0,26.0,18,946.62
2025-01,ORNG-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,42.0,39758.0,36.0,20,946.62
2025-01,TURF-FELT-DESK-MAT-BLK,Home Office,Desks,59.0,39741.0,52.0,26,673.58
2025-01,CHRCOL-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,22.0,39578.0,21.0,17,1799.0
2025-01,SL-E-SLIM-SPCE-BLUE-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,28.0,39472.0,26.0,19,1409.71
2025-01,BLK-NIMBS-MAGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,45.0,39355.0,42.0,23,874.56
2025-01,CRMSN-RED-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,28.0,39172.0,21.0,14,1399.0
2025-01,PLUM-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,40.0,39160.0,28.0,23,979.0
2025-01,DRK-NIHT-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,41.0,39159.0,34.0,22,955.1
2025-01,CIRQ-PHN-PEN-STND-IVRY,Home Office,Desks,13.0,38987.0,12.0,11,2999.0
2025-01,TEMP-GLAS-APLCTOR-AP-IPH13,Accessories,Screen Guards,78.0,38922.0,70.0,26,499.0
2025-01,BRWN-VLUR-SNPON-AP-WATCHSTRP-42,Accessories,Watch Straps,40.0,38860.0,35.0,20,971.5
2025-01,BEM-MGSAF-PHN-AP-IPH12,Cases And Sleeves,Designer Cases,43.0,38557.0,42.0,23,896.67
2025-01,MIDNYT-BLUE-ODYSY-BACKPACK,Bags and Backpacks,Backpacks,11.0,38489.0,9.0,10,3499.0
2025-01,FORST-GRN-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,11.0,38489.0,9.0,9,3499.0
2025-01,CHRCOL-DEP-SEA-KEY-TOTE,Bags and Backpacks,Tote Bags,11.0,38489.0,9.0,9,3499.0
2025-01,IVORY-OLIV-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,11.0,38489.0,9.0,9,3499.0
2025-01,RFLX-MAGSF-SHLD-AP-IPH16PLS,Cases And Sleeves,Designer Cases,39.0,38461.0,36.0,23,986.18
2025-01,EVRYGRN-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,39.0,38361.0,22.0,21,983.62
2025-01,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,19.0,37981.0,16.0,11,1999.0
2025-01,HALO-2-0-MGS-RTBL-STND-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,41.0,37959.0,37.0,21,925.83
