label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2025-02,OLIV-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,31.0,55769.0,26.0,17,1799.0
2025-02,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,15.0,55485.0,14.0,12,3699.0
2025-02,VALE-VEGN-LTHER-TRAY-TAN,Home Office,Desks,79.0,55221.0,77.0,26,699.0
2025-02,RED-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,46.0,55154.0,34.0,23,1199.0
2025-02,MESA-MNTR-STND-BLK,Home Office,Desks,11.0,54989.0,8.0,9,4999.0
2025-02,BLK-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,55.0,54945.0,25.0,26,999.0
2025-02,BLUE-NIMBS-MAGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,61.0,54839.0,39.0,26,899.0
2025-02,RED-CLY-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,12.0,53988.0,9.0,10,4499.0
2025-02,BLK-PLAT-YFLD-MGNTC-IPAR-4-10-9,Cases And Sleeves,Tablet Sleeves,27.0,53973.0,22.0,16,1999.0
2025-02,NVY-BLU-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,36.0,53964.0,30.0,20,1499.0
2025-02,SEATH-PRTCTR-APLCTOR-AP-IPH16PROMAX,Accessories,Screen Guards,108.0,53892.0,99.0,28,499.0
2025-02,LIGHT-GREY-FLSH-PUCH,Home Office,Organisers,53.0,52947.0,41.0,20,999.0
2025-02,SLVR-MLES-LOP-APL-IWTCH-STRP-42,Accessories,Watch Straps,53.0,52947.0,40.0,25,999.0
2025-02,DAILY-RUNDWN-PACK,Bags and Backpacks,Backpacks,24.0,52776.0,21.0,17,2199.0
2025-02,LIME-ENML-BMPR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,44.0,52756.0,37.0,21,1199.0
2025-02,TROPR-KEYRNG-SETOF2,Travel,Keychains,88.0,52712.0,86.0,26,599.0
2025-02,GRN-OLIV-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,31.0,52669.0,25.0,19,1699.0
2025-02,IVORY-CLVE-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,15.0,52485.0,13.0,13,3499.0
2025-02,SPC-BLK-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,15.0,52485.0,12.0,12,3499.0
2025-02,TWN-PRT-45W-KVLR-COR-4IN1-COMBO,Accessories,Wireless Charger,21.0,52479.0,19.0,14,2499.0
2025-02,BLK-RPSTP-LUNG-PASPRT-WLLT,Travel,Travel Organisers,35.0,52465.0,32.0,20,1499.0
2025-02,TURF-2.0-DESK-MAT-MOUS-PAD-BLK,Home Office,Desks,35.0,52465.0,34.0,21,1499.0
2025-02,MDNIHT-BLUE-AMBRY-POUCH,Home Office,Organisers,104.0,51896.0,102.0,19,499.0
2025-02,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,30.0,50970.0,27.0,19,1699.0
2025-02,GRN-OLIV-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,30.0,50970.0,27.0,21,1699.0
2025-02,NTURL-WHT-CLVE-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,34.0,50966.0,28.0,20,1499.0
2025-02,STRLIGHT-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,51.0,50949.0,43.0,25,999.0
2025-02,STRD-2-0-CLR-MEGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,51.0,50949.0,45.0,25,999.0
2025-02,TAN-GRY-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,39.0,50661.0,36.0,20,1299.0
2025-02,NAVY-FELD-DAYPACK,Bags and Backpacks,Backpacks,18.0,50382.0,16.0,13,2799.0
2025-02,BLK-NIMBS-MAGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,50.0,49950.0,44.0,22,999.0
2025-02,BEM-PHN-SS-GLS25,Cases And Sleeves,Designer Cases,62.0,49538.0,54.0,23,799.0
2025-02,ALL-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,15.0,49485.0,14.0,11,3299.0
2025-02,MNT-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,29.0,49271.0,24.0,17,1699.0
2025-02,NVY-ORNG-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,41.0,49159.0,38.0,22,1199.0
2025-02,OFFWHT-SLCON-APL-IWATCH-STRP-42,Accessories,Watch Straps,49.0,48951.0,37.0,25,999.0
2025-02,SEATH-PRTCTR-APLCTOR-AP-IPH15,Accessories,Screen Guards,97.0,48403.0,93.0,28,499.0
2025-02,DOB-GIFT-CRD-3000,Gifts,E-Gift Cards,16.0,48000.0,13.0,8,3000.0
2025-02,FRST-GRN-NVY-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,24.0,47976.0,23.0,19,1999.0
2025-02,BLK-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,40.0,47960.0,25.0,24,1199.0
2025-02,BLK-DOB-SOL-BOX-SHLDR-BAG,Bags and Backpacks,Crossbody Bags,28.0,47572.0,24.0,17,1699.0
2025-02,SRG-SLO-ROW-WTCHBND-FLIO-COMBO,Accessories,Wireless Charger,19.0,47481.0,17.0,12,2499.0
2025-02,BLK-PLAT-YFLD-MGNTC-IPPRO7TH-13,Cases And Sleeves,Tablet Sleeves,19.0,47481.0,13.0,10,2499.0
2025-02,NAVY-BLUE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,19.0,47481.0,15.0,15,2499.0
2025-02,HALO-2-0-MGS-RTBL-STND-AP-IPH13,Cases And Sleeves,Designer Cases,47.0,46953.0,44.0,23,999.0
2025-02,PLUM-NYLON-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,47.0,46953.0,35.0,19,999.0
2025-02,RED-ENML-BMPR-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,39.0,46761.0,28.0,21,1199.0
2025-02,RED-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,39.0,46761.0,24.0,21,1199.0
2025-02,RED-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,23.0,45977.0,23.0,10,1999.0
2025-02,BLUE-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,46.0,45954.0,33.0,22,999.0
2025-02,GRN-OLIV-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,27.0,45873.0,24.0,19,1699.0
2025-02,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,27.0,45873.0,24.0,16,1699.0
2025-02,BEM-MGSAF-PHN-AP-IPH13PRO,Cases And Sleeves,Designer Cases,51.0,45849.0,42.0,21,899.0
2025-02,BEM-PHN-ON-12,Cases And Sleeves,Designer Cases,57.0,45543.0,45.0,24,799.0
2025-02,BLK-NIMBS-MGNTIC-PHN-SS-GLS25,Cases And Sleeves,Designer Cases,57.0,45543.0,52.0,23,799.0
2025-02,AMBR-CHRCOL-MILS-ROLL-TOP-BACKPCK,Bags and Backpacks,Backpacks,13.0,45487.0,12.0,11,3499.0
2025-02,CRMSON-RED-FELD-BACKPACK,Bags and Backpacks,Backpacks,13.0,45487.0,13.0,10,3499.0
2025-02,TEMP-GLAS-APLCTOR-AP-IPH13,Accessories,Screen Guards,91.0,45409.0,90.0,27,499.0
2025-02,CHRCOL-DUFLE,Bags and Backpacks,Duffle Bags,10.0,44990.0,9.0,9,4499.0
2025-02,BLK-PLAT-YFLD-MGNTC-IPAR-2024-13,Cases And Sleeves,Tablet Sleeves,18.0,44982.0,12.0,13,2499.0
2025-02,PLUM-SLCON-APL-IWATCH-STRP-38,Accessories,Watch Straps,45.0,44955.0,39.0,22,999.0
2025-02,SEATH-PRTCTR-APLCTOR-AP-IPH16,Accessories,Screen Guards,90.0,44910.0,85.0,28,499.0
2025-02,ALL-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,12.0,44388.0,10.0,11,3699.0
2025-02,BEIGE-GRN-CROSBODY-PHN-LNYARD-CORD,Accessories,Phone Lanyards,37.0,44363.0,34.0,24,1199.0
2025-02,PRPL-NIMBS-MAGSAF-PHN-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,49.0,44051.0,30.0,23,899.0
2025-02,BELT-CABLE-WRAP-BLUE-BRWN-GRN-SETOF4,Home Office,Organisers,63.0,44037.0,63.0,10,699.0
2025-02,BLK-NYLON-APL-IWATCH-STRP-42,Accessories,Watch Straps,44.0,43956.0,37.0,22,999.0
2025-02,NIMBS-MAGSAF-2-0-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,55.0,43945.0,48.0,25,799.0
2025-02,PHN-LNYRD-LNK-SETOF2,Accessories,Phone Lanyards,88.0,43912.0,81.0,27,499.0
2025-02,DEEP-SEA-COBLE-SLNG,Accessories,Phone Bags,29.0,43471.0,26.0,20,1499.0
2025-02,TAN-VEGN-LTHR-VOYGR-DOP-KIT,Home Office,Organisers,29.0,43471.0,28.0,19,1499.0
2025-02,CLVE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,31.0,43369.0,28.0,18,1399.0
2025-02,LIME-ENML-BMPR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,36.0,43164.0,32.0,22,1199.0
2025-02,ORNG-BEGE-PULTB-NYLNWEV-AP-WTCH-STRP-38,Accessories,Watch Straps,43.0,42957.0,32.0,23,999.0
2025-02,BLK-VELUR-SNPON-APL-WATCH-STRP-38,Accessories,Watch Straps,43.0,42957.0,34.0,24,999.0
2025-02,MNKY-SOLDR-DO-POLE-CNVRTBL-TOTPACK,Bags and Backpacks,Tote Bags,11.0,42889.0,9.0,9,3899.0
2025-02,TAN-GRY-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,25.0,42475.0,21.0,17,1699.0
2025-02,BLU-BLK-SNPON-DSKMT-CBL-PHN-WTHCGR-STND,Home Office,Desks,12.0,41988.0,1.0,3,3499.0
2025-02,ALL-CLVE-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,12.0,41988.0,9.0,12,3499.0
2025-02,ALIG-IDYL-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,14.0,41986.0,11.0,9,2999.0
2025-02,ARET-LAPTOP-STND-BLUE,Home Office,Desks,14.0,41986.0,11.0,11,2999.0
2025-02,CRMSON-RED-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,21.0,41979.0,18.0,17,1999.0
2025-02,MNKY-SOLDR-DO-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,21.0,41979.0,19.0,16,1999.0
2025-02,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-11-11,Cases And Sleeves,Tablet Sleeves,21.0,41979.0,19.0,11,1999.0
2025-02,GRN-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,28.0,41972.0,23.0,16,1499.0
2025-02,FREST-HRDSELL-MC-A13-2024,Cases And Sleeves,Laptop Bags and Sleeves,30.0,41970.0,25.0,17,1399.0
2025-02,BRWN-POPY-LTHR-LINK-APL-IWATCH-STRP-42,Accessories,Watch Straps,42.0,41958.0,38.0,21,999.0
2025-02,PINE-GRN-NYLON-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,42.0,41958.0,27.0,22,999.0
2025-02,BLK-PLAT-YFLD-MGNTC-IPAR4-11,Cases And Sleeves,Tablet Sleeves,19.0,41781.0,14.0,13,2199.0
2025-02,SGE-GRN-PLAT-YFLD-MGNTC-IPAR1-11,Cases And Sleeves,Tablet Sleeves,19.0,41781.0,17.0,12,2199.0
2025-02,BLUE-URBNGNTLMAN-LEATHER-WLT,Wallet and Pouches,Men's Wallets,32.0,41568.0,23.0,18,1299.0
2025-02,BLK-NIMBS-MGNTIC-PHN-SS-GLS23,Cases And Sleeves,Designer Cases,52.0,41548.0,46.0,21,799.0
2025-02,NIMBS-PHN-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,59.0,41241.0,12.0,10,699.0
2025-02,RFLX-MAGSF-SHLD-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,41.0,40959.0,34.0,23,999.0
2025-02,SLVR-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,41.0,40959.0,36.0,24,999.0
2025-02,GRY-ORNG-RIM-SNPON-AP-WATHSTRP-42,Accessories,Watch Straps,41.0,40959.0,35.0,23,999.0
2025-02,CLAY-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,41.0,40959.0,33.0,18,999.0
2025-02,CHRCL-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,41.0,40959.0,23.0,19,999.0
2025-02,KLMP-PHN-HLDR-DESTOP-SCREEN,Home Office,Stands,51.0,40749.0,42.0,24,799.0
2025-02,BLK-NIMBS-MGNTIC-PHN-SS-GLS24,Cases And Sleeves,Designer Cases,51.0,40749.0,39.0,24,799.0
2025-02,SL-E-SLIM-SPCE-BLUE-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,29.0,40571.0,29.0,19,1399.0
2025-02,CHRCOL-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,9.0,40491.0,6.0,7,4499.0
2025-02,DRK-GREY-FLRE-FANY-PACK,Bags and Backpacks,Crossbody Bags,27.0,40473.0,24.0,19,1499.0
2025-02,SLVR-MLES-LOP-2-0-AP-IWTCH-STRP-38,Accessories,Watch Straps,27.0,40473.0,21.0,17,1499.0
2025-02,BLK-NIMBS-MAGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,45.0,40455.0,40.0,22,899.0
2025-02,YELW-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,20.0,39980.0,18.0,10,1999.0
2025-02,BLK-GRY-TWOTN-SLCON-APL-WATCH-STRP-38,Accessories,Watch Straps,40.0,39960.0,5.0,20,999.0
2025-02,RFLX-MAGSF-SHLD-AP-IPH16,Cases And Sleeves,Designer Cases,40.0,39960.0,34.0,22,999.0
2025-02,ESPRESO-POPY-MGTLNK-AP-IWATCH-STRP-42,Accessories,Watch Straps,40.0,39960.0,33.0,24,999.0
2025-02,RFLX-MAGSF-SHLD-AP-IPH15,Cases And Sleeves,Designer Cases,40.0,39960.0,34.0,22,999.0
2025-02,MNKY-SOLDR-DO-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,12.0,39588.0,10.0,10,3299.0
2025-02,BLK-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,22.0,39578.0,16.0,18,1799.0
2025-02,BLK-ENML-BMPR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,33.0,39567.0,21.0,18,1199.0
2025-02,BEM-PHN-SS-GLS24,Cases And Sleeves,Designer Cases,49.0,39151.0,38.0,24,799.0
2025-02,APL-WATCH-SCRN-PRTOR-46,Accessories,Screen Guards,98.0,39102.0,87.0,27,399.0
2025-02,ARET-LAPTOP-STND-GRN,Home Office,Desks,13.0,38987.0,12.0,12,2999.0
2025-02,TAN-LTHER-AP-ARPD4,Cases And Sleeves,Airpods Case Cover,26.0,38974.0,23.0,17,1499.0
2025-02,BLUE-VELUR-SNPON-APL-WATCH-STRP-38,Accessories,Watch Straps,39.0,38961.0,34.0,17,999.0
2025-02,MARSAL-MINI-TECH-CASE-BLUE,Home Office,Organisers,39.0,38961.0,36.0,21,999.0
2025-02,CML-BRWN-POPY-MGTLNK-APL-IWATCH-STRP-42,Accessories,Watch Straps,39.0,38961.0,30.0,23,999.0
2025-02,BLK-MST-MGSAF-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,39.0,38961.0,29.0,23,999.0
2025-02,BLK-MST-MGSAF-PHN-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,39.0,38961.0,32.0,21,999.0
2025-02,RFLX-MAGSF-SHLD-AP-IPH16PRO,Cases And Sleeves,Designer Cases,39.0,38961.0,34.0,20,999.0
2025-02,STRD-2-0-CLR-DOB-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,65.0,38935.0,55.0,24,599.0
2025-02,BEM-MGSAF-PHN-AP-IPH15PLS,Cases And Sleeves,Designer Cases,43.0,38657.0,38.0,20,899.0
2025-02,OLIVE-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,11.0,38489.0,10.0,9,3499.0
2025-02,KHKI-BEIGE-ODYSY-BACKPACK,Bags and Backpacks,Backpacks,11.0,38489.0,10.0,10,3499.0
2025-02,IVORY-OLIV-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,11.0,38489.0,10.0,9,3499.0
2025-02,OLIVE-GRN-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,19.0,37981.0,17.0,13,1999.0
2025-02,OLIVE-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,38.0,37962.0,23.0,23,999.0
2025-02,BLUE-BRD-SOLO-LOOP-APL-IWATCH-STRP-42,Accessories,Watch Straps,38.0,37962.0,25.0,21,999.0
2025-02,BLK-RDGE-SOLO-APL-WATCH-STRP-38,Accessories,Watch Straps,38.0,37962.0,22.0,20,999.0
2025-02,BLK-AIR-SKN-SLM-DOB-SS-ZFLD6,Cases And Sleeves,Designer Cases,38.0,37962.0,29.0,19,999.0
2025-02,OLIV-ORNG-SPRTS-LOOP-AP-WTCH-STRP-42,Accessories,Watch Straps,38.0,37962.0,24.0,21,999.0
2025-02,CHCKIN-PASPRT-WLLT-TAN,Travel,Travel Organisers,38.0,37962.0,37.0,20,999.0
2025-02,BLK-NIMBS-MAGSAF-PHN-AP-IPH14,Cases And Sleeves,Designer Cases,42.0,37758.0,35.0,23,899.0
2025-02,TANGRIN-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,25.0,37475.0,25.0,18,1499.0
2025-02,NAVY-BLUE-SCOU-CROSSBODY-BAG,Accessories,Phone Bags,25.0,37475.0,16.0,12,1499.0
2025-02,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO5-11,Cases And Sleeves,Tablet Sleeves,17.0,37383.0,10.0,12,2199.0
2025-02,BLK-ENML-BMPR-MGSAF-AP-IPH13,Cases And Sleeves,Designer Cases,31.0,37169.0,25.0,17,1199.0
2025-02,DRK-GREY-STRB-LNYARD,Accessories,Phone Lanyards,37.0,36963.0,35.0,17,999.0
2025-02,DRK-GREY-FLSH-PUCH,Home Office,Organisers,37.0,36963.0,33.0,23,999.0
2025-02,GRY-LME-TWOTN-SLCON-APL-WATCH-STRP-38,Accessories,Watch Straps,37.0,36963.0,4.0,23,999.0
2025-02,BERY-BRD-SOLO-LOOP-APL-IWATCH-STRP-38,Accessories,Watch Straps,37.0,36963.0,29.0,23,999.0
2025-02,SPCE-BLUE-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,23.0,36777.0,23.0,12,1599.0
2025-02,GRN-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,61.0,36539.0,57.0,20,599.0
2025-02,TAN-URBNGNTLMAN-LEATHER-WLT,Wallet and Pouches,Men's Wallets,28.0,36372.0,21.0,18,1299.0
2025-02,NAVY-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,11.0,36289.0,11.0,9,3299.0
2025-02,CRMSON-RED-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,11.0,36289.0,10.0,8,3299.0
2025-02,MBR-AMBT-MSG-BAG,Bags and Backpacks,Messenger Bags,8.0,35992.0,8.0,6,4499.0
2025-02,MESA-MNTR-STND-IVRY,Home Office,Desks,8.0,35992.0,6.0,7,4499.0
2025-02,DEEP-SEA-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,8.0,35992.0,7.0,7,4499.0
2025-02,AMBR-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,8.0,35992.0,4.0,8,4499.0
2025-02,MNKY-SLDR-DO-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,9.0,35991.0,8.0,5,3999.0
2025-02,SPCE-BLUE-ARAY-PLNR,Home Office,Organisers,18.0,35982.0,17.0,12,1999.0
2025-02,COMO-INSU-TRAV-FLAS-PNK-355ML,Home Office,Drinkware,18.0,35982.0,14.0,13,1999.0
2025-02,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-5-10-9,Cases And Sleeves,Tablet Sleeves,18.0,35982.0,13.0,11,1999.0
2025-02,IVORY-BISCUT-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,24.0,35976.0,20.0,15,1499.0
2025-02,GREY-FREST-HRDSELL-MC-A13-2024,Cases And Sleeves,Laptop Bags and Sleeves,24.0,35976.0,23.0,16,1499.0
2025-02,CRMSON-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,24.0,35976.0,19.0,16,1499.0
2025-02,ALL-NVY-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,24.0,35976.0,21.0,16,1499.0
2025-02,BLK-ENML-BMPR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,30.0,35970.0,23.0,19,1199.0
2025-02,PLUM-RDGE-SOLO-APL-WATCH-STRP-42,Accessories,Watch Straps,36.0,35964.0,30.0,21,999.0
2025-02,BLUE-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,36.0,35964.0,29.0,19,999.0
2025-02,GRPHT-MGT-MLES-LOP-APL-IWTCH-STRP-38,Accessories,Watch Straps,36.0,35964.0,30.0,18,999.0
2025-02,BLK-NIMBS-MAGSAF-PHN-AP-IPH15PLS,Cases And Sleeves,Designer Cases,40.0,35960.0,32.0,22,899.0
2025-02,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,21.0,35679.0,18.0,16,1699.0
2025-02,BLK-COAST-ARPDPRO2-CAS-COVR-2-0,Cases And Sleeves,Airpods Case Cover,51.0,35649.0,42.0,27,699.0
2025-02,SEATH-PRTCTR-APLCTOR-AP-IPH15PROMAX,Accessories,Screen Guards,71.0,35429.0,67.0,26,499.0
2025-02,DRK-GREY-BLZE-DAYPCK,Bags and Backpacks,Backpacks,16.0,35184.0,11.0,12,2199.0
2025-02,MDNIHT-BLUE-VALUT-POUCH,Home Office,Organisers,44.0,35156.0,42.0,23,799.0
2025-02,PRPL-NIMBS-MAGSAF-PHN-AP-IPH14PRO,Cases And Sleeves,Designer Cases,39.0,35061.0,38.0,22,899.0
2025-02,TAN-BRWN-DART-DESK-MAT-R1,Home Office,Desks,20.0,35030.0,19.0,13,1751.5
2025-02,DOB-GIFT-CRD-5000,Gifts,E-Gift Cards,7.0,35000.0,7.0,4,5000.0
2025-02,MNT-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,10.0,34990.0,10.0,9,3499.0
2025-02,AMBR-CHRCOL-KEY-TOTE,Bags and Backpacks,Tote Bags,10.0,34990.0,7.0,10,3499.0
2025-02,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO7TH-13,Cases And Sleeves,Tablet Sleeves,14.0,34986.0,12.0,12,2499.0
2025-02,PIN-GRN-BRD-SLOLOP-AP-WTHBND-STRP-42,Accessories,Watch Straps,35.0,34965.0,23.0,21,999.0
2025-02,CHCKIN-PASPRT-WLLT-BLK,Travel,Travel Organisers,35.0,34965.0,30.0,25,999.0
2025-02,BLK-CROSBODY-UTILITY-PHN-LNYARD-STRP,Accessories,Phone Lanyards,35.0,34965.0,32.0,21,999.0
2025-02,BLK-PULTAB-NYLN-WEV-AP-WTCH-STRP-38,Accessories,Watch Straps,35.0,34965.0,27.0,22,999.0
2025-02,BLK-RFLCTIV-CRSBDY-PHN-LNYRD-CORD,Accessories,Phone Lanyards,29.0,34771.0,23.0,17,1199.0
2025-02,TAN-FLPTOP-LEATHER-CASH-CRD-WLT,Wallet and Pouches,Card Wallets,58.0,34742.0,48.0,24,599.0
2025-02,LIGHT-GREY-FLRE-FANY-PACK,Bags and Backpacks,Crossbody Bags,23.0,34477.0,21.0,18,1499.0
2025-02,CHRCOL-COBLE-SLNG,Accessories,Phone Bags,23.0,34477.0,20.0,16,1499.0
2025-02,SLATE-GRY-PASS-STCHEL,Bags and Backpacks,Crossbody Bags,19.0,34181.0,17.0,15,1799.0
2025-02,MSTRD-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,19.0,34181.0,18.0,16,1799.0
2025-02,BLK-CHRCL-RIM-SNPON-UNVRSAL-WTHBAND-22,Accessories,Watch Straps,38.0,34162.0,32.0,20,899.0
2025-02,BLK-PWR-BNK-4IN1-CHRGNG-CABLE,Accessories,Wireless Charger,5.0,33995.0,4.0,4,6799.0
2025-02,NVYBLUE-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,20.0,33980.0,18.0,15,1699.0
2025-02,ALL-RED-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,20.0,33980.0,17.0,17,1699.0
2025-02,OXFRD-BLU-PLUN-APL-WATCH-STRP-42,Accessories,Watch Straps,34.0,33966.0,30.0,22,999.0
2025-02,APL-WATCH-SCRN-PRTOR-45,Accessories,Screen Guards,85.0,33915.0,74.0,27,399.0
2025-02,BLK-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,26.0,33774.0,22.0,5,1299.0
2025-02,FRST-GRN-LOG-BIFLD-LEATHER-WLT,Wallet and Pouches,Log Bi Fold Wallets,37.0,33263.0,29.0,19,899.0
2025-02,BEM-MGSAF-PHN-AP-IPH13PROMAX,Cases And Sleeves,Designer Cases,37.0,33263.0,33.0,23,899.0
2025-02,OLIVE-GRN-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,10.0,32990.0,7.0,9,3299.0
2025-02,CLVE-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,10.0,32990.0,8.0,8,3299.0
2025-02,ALL-CLVE-9TO9-BACKPACK,Bags and Backpacks,Backpacks,10.0,32990.0,8.0,9,3299.0
2025-02,DEEP-SEA-LUNAR-DAYPACK,Bags and Backpacks,Backpacks,11.0,32989.0,11.0,9,2999.0
2025-02,MDNYT-BLU-BRD-SLOLOP-AP-WTHBND-STRP-42,Accessories,Watch Straps,33.0,32967.0,22.0,21,999.0
2025-02,DRK-TUPE-POPY-MGTLNK-APL-IWATCH-STRP-38,Accessories,Watch Straps,33.0,32967.0,24.0,22,999.0
2025-02,BRWN-VLUR-SNPON-2-0-AP-WATCHSTRP-42,Accessories,Watch Straps,33.0,32967.0,28.0,16,999.0
2025-02,YELW-FLNT-KEYCHAIN,Home Office,Organisers,55.0,32945.0,50.0,25,599.0
2025-02,BLK-MLNSE-LOOP-LTHR-UNVRSAL-WTHBAND-20,Accessories,Watch Straps,47.0,32853.0,40.0,21,699.0
2025-02,NIMBS-MAGSAF-2-0-PHN-AP-IPH13,Cases And Sleeves,Designer Cases,41.0,32759.0,38.0,23,799.0
2025-02,ATLC-BLU-PLAT-YFLD-MGNTC-IPAR-2024-13,Cases And Sleeves,Tablet Sleeves,13.0,32487.0,7.0,10,2499.0
2025-02,KHAK-BEGE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,13.0,32487.0,10.0,10,2499.0
2025-02,SGE-GRN-PLAT-YFLD-MGNTC-IPPRO7TH-13,Cases And Sleeves,Tablet Sleeves,13.0,32487.0,10.0,8,2499.0
