label,SKU,category,sub_category,demand_units,gross_rev,delivered_units,days_sold,asp
2026-01,CORL-STCK-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,58.0,98542.0,35.0,27,1699.0
2026-01,MNT-STCK-SGNTUR-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,58.0,98542.0,31.0,29,1699.0
2026-01,ALL-NVY-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,31.0,98069.0,22.0,20,3163.52
2026-01,BLK-RPSTP-LUNG-PASPRT-WLLT,Travel,Travel Organisers,70.0,97730.0,60.0,24,1396.14
2026-01,FRST-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,59.0,97041.0,43.0,24,1644.76
2026-01,MNT-RED-STCK-CLR-PLATE,Accessories,Phone Case Accessories,121.0,96679.0,100.0,31,799.0
2026-01,NTURL-LINK-STEL-AP-WATCHBND-42,Accessories,Watch Straps,12.0,95988.0,10.0,6,7999.0
2026-01,SND-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,18.0,95982.0,16.0,13,5332.33
2026-01,SPRNG-GRDN-TRCK-NYLN-AP-WATCHBND-42,Accessories,Watch Straps,38.0,94962.0,26.0,20,2499.0
2026-01,PRVCY-GLAS-PROTC-AP-IPH17,Accessories,Screen Guards,109.0,94891.0,83.0,29,870.56
2026-01,CORL-PVT-TRVL-SLNG,Accessories,Phone Bags,55.0,94145.0,42.0,24,1711.73
2026-01,CRBN-BLK-RETRT-DOB-CROSSBODY-BAG,Bags and Backpacks,Crossbody Bags,80.0,93920.0,57.0,31,1174.0
2026-01,BLK-LOP-QI2-PWR-BNK-100W-CABL-COMBO,Accessories,Wireless Charger,14.0,93786.0,10.0,13,6699.0
2026-01,POP-33W-TWN-PRT-GN-DSK-ADPTR-BLK,Accessories,Wireless Charger,66.0,93734.0,49.0,28,1420.21
2026-01,CHCKIN-PASPRT-WLLT-TAN,Travel,Travel Organisers,106.0,93694.0,56.0,28,883.91
2026-01,RED-POP-PWR-PACK-67W,Accessories,Wireless Charger,26.0,93574.0,22.0,16,3599.0
2026-01,BLUE-POP-PWR-PACK-45W,Accessories,Wireless Charger,30.0,92970.0,27.0,20,3099.0
2026-01,CABLE-PROTECTOR,Home Office,Organisers,322.0,92728.0,254.0,31,287.98
2026-01,SLAT-STCK-PHN-LANYARD,Accessories,Phone Lanyards,37.0,92463.0,27.0,22,2499.0
2026-01,BLK-BEGE-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,56.0,92344.0,45.0,27,1649.0
2026-01,RFLX-MAGSF-SHLD-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,85.0,92315.0,22.0,26,1086.06
2026-01,NTURL-WHT-NVY-9TO9-BACKPACK,Bags and Backpacks,Backpacks,35.0,92265.0,28.0,23,2636.14
2026-01,MNT-STCK-SGNTUR-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,54.0,91746.0,41.0,24,1699.0
2026-01,PINE-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,65.0,91735.0,51.0,25,1411.31
2026-01,NEON-ORNG-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,70.0,91530.0,61.0,27,1307.57
2026-01,ARET-LAPTOP-STND-BLUE,Home Office,Desks,34.0,91216.0,31.0,22,2682.82
2026-01,NVYBLUE-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,70.0,90930.0,54.0,30,1299.0
2026-01,POP-100W-TYPC-KVLR-COR-MGNT-CABL-BLU,Accessories,Wireless Charger,96.0,90804.0,79.0,30,945.88
2026-01,NVY-BLK-SYSTEM-TOT,Bags and Backpacks,Tote Bags,24.0,90576.0,12.0,18,3774.0
2026-01,GRN-OLIV-LTHR-MGSAF-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,52.0,90148.0,39.0,25,1733.62
2026-01,CRBN-STCK-SGNTUR-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,53.0,90047.0,42.0,24,1699.0
2026-01,TAN-GRY-LTHR-MGSAF-AP-IPH17,Cases And Sleeves,Designer Cases,51.0,89949.0,36.0,24,1763.71
2026-01,INDGO-CORL-STCK-CLR-PLATE,Accessories,Phone Case Accessories,112.0,89488.0,86.0,31,799.0
2026-01,BLU-MARSAL-TECH-KIT-LTHRT,Home Office,Organisers,48.0,89052.0,35.0,25,1855.25
2026-01,BLK-BEM-2-0-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,92.0,88808.0,67.0,29,965.3
2026-01,CRBN-BLK-EASY-DOB-SQURE-POUCH,Wallet and Pouches,Pouches,148.0,88652.0,125.0,30,599.0
2026-01,SND-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,51.0,87749.0,40.0,22,1720.57
2026-01,KHKI-BIGE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,29.0,87471.0,24.0,19,3016.24
2026-01,ELCTRC-BLU-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,35.0,87465.0,27.0,18,2499.0
2026-01,TITNM-LOP-QI2-PWR-BNK-100W-CABL-COMBO,Accessories,Wireless Charger,13.0,87087.0,9.0,11,6699.0
2026-01,BLK-BEGE-LTHR-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,53.0,87047.0,42.0,26,1642.4
2026-01,BLK-RPSTP-VULT-TECH-ORGNISR-COMBO,Home Office,Organisers,29.0,86971.0,23.0,18,2999.0
2026-01,IVORY-CLVE-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,25.0,86675.0,18.0,17,3467.0
2026-01,COLRBLCK-PUFT-POUCH,Wallet and Pouches,Pouches,49.0,86051.0,11.0,14,1756.14
2026-01,POP-33W-TWN-PRT-GN-DSK-ADPTR-BLU,Accessories,Wireless Charger,61.0,86039.0,51.0,27,1410.48
2026-01,SPCE-BLUE-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,57.0,84843.0,48.0,28,1488.47
2026-01,SEATH-PRTCTR-APLCTOR-AP-IPH17PRO,Accessories,Screen Guards,120.0,83880.0,91.0,31,699.0
2026-01,GRN-OLIV-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,50.0,82950.0,42.0,24,1659.0
2026-01,KHAKI-BEGE-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,28.0,82872.0,23.0,16,2959.71
2026-01,SPAC-BLUE-URBN-CLASIC-BREFCASE-BAG,Bags and Backpacks,Messenger Bags,19.0,81981.0,12.0,17,4314.79
2026-01,VALE-VEGN-LTHER-TRAY-TAN,Home Office,Desks,123.0,81777.0,99.0,30,664.85
2026-01,CORL-STCK-SGNTUR-PHN-AP-IPH17PROMAX,Cases And Sleeves,Designer Cases,43.0,81657.0,29.0,23,1899.0
2026-01,CORL-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,43.0,81657.0,32.0,21,1899.0
2026-01,BLK-BEM-2-0-MGSAF-SS-GLS24ULTRA,Cases And Sleeves,Designer Cases,102.0,81498.0,67.0,15,799.0
2026-01,SND-PVT-TRVL-SLNG,Accessories,Phone Bags,48.0,81252.0,40.0,20,1692.75
2026-01,BRWN-VLUR-SNPON-AP-WATCHSTRP-42,Accessories,Watch Straps,59.0,81241.0,43.0,29,1376.97
2026-01,FREST-HRDSELL-MC-A15-2024,Cases And Sleeves,Laptop Bags and Sleeves,58.0,81142.0,2.0,8,1399.0
2026-01,MNT-STCK-PHN-LANYARD,Accessories,Phone Lanyards,32.0,79968.0,28.0,18,2499.0
2026-01,CRMSON-RED-FELD-DAYPACK,Bags and Backpacks,Backpacks,33.0,79767.0,17.0,5,2417.18
2026-01,MESA-MNTR-STND-IVRY,Home Office,Desks,18.0,79182.0,14.0,12,4399.0
2026-01,YELW-POP-PWR-PACK-67W,Accessories,Wireless Charger,22.0,79178.0,19.0,15,3599.0
2026-01,MONBEM-VELUR-SNPON-APL-WATCH-STRP-38,Accessories,Watch Straps,63.0,79037.0,51.0,28,1254.56
2026-01,BSLT-PVT-CLASIC-TOTE,Bags and Backpacks,Tote Bags,20.0,78780.0,17.0,15,3939.0
2026-01,CORL-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,45.0,78755.0,38.0,21,1750.11
2026-01,BLK-BEM-2-0-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,81.0,78719.0,65.0,29,971.84
2026-01,CRBN-STCK-SGNTUR-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,46.0,78154.0,35.0,24,1699.0
2026-01,TAN-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,47.0,78053.0,33.0,26,1660.7
2026-01,TURF-2.0-DESK-MAT-MOUS-PAD-GRN,Home Office,Desks,55.0,78045.0,47.0,23,1419.0
2026-01,CORL-STCK-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,52.0,77948.0,35.0,24,1499.0
2026-01,COMM-EVRYDAY-PACK,Bags and Backpacks,Messenger Bags,21.0,77679.0,17.0,14,3699.0
2026-01,KVLR-CORE-USB-CHRGNG-CABLE-100W,Accessories,Wireless Charger,84.0,76916.0,68.0,28,915.67
2026-01,SEATH-PRTCTR-APLCTOR-AP-IPH17,Accessories,Screen Guards,110.0,76890.0,87.0,29,699.0
2026-01,BLK-BEM-2-0-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,79.0,76821.0,60.0,29,972.42
2026-01,CORL-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,45.0,76455.0,36.0,26,1699.0
2026-01,SL-E-SLIM-TRACTA-RED-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,55.0,76345.0,52.0,15,1388.09
2026-01,MIDNYT-BLUE-CIT-CMPT-MSG-BAG,Bags and Backpacks,Messenger Bags,26.0,76174.0,16.0,17,2929.77
2026-01,SND-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,19.0,75981.0,12.0,15,3999.0
2026-01,TRACTA-RED-ARAY-PLNR,Home Office,Organisers,40.0,75960.0,32.0,24,1899.0
2026-01,BLK-BEM-2-0-MGSAF-AP-IPH14PRO,Cases And Sleeves,Designer Cases,78.0,75422.0,59.0,28,966.95
2026-01,CIRQ-PHN-PEN-STND-IVRY,Home Office,Desks,28.0,75322.0,26.0,18,2690.07
2026-01,KHAKI-BEGE-FELD-BACKPACK,Bags and Backpacks,Backpacks,23.0,75077.0,14.0,14,3264.22
2026-01,NEW-CORL-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,30.0,74970.0,20.0,19,2499.0
2026-01,WRM-GRY-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,30.0,74970.0,23.0,20,2499.0
2026-01,KHAKI-BEGE-CLVE-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,41.0,74659.0,34.0,25,1820.95
2026-01,BLUE-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,61.0,74639.0,47.0,22,1223.59
2026-01,CORL-SLAT-STCK-CLR-PLATE,Accessories,Phone Case Accessories,93.0,74307.0,72.0,31,799.0
2026-01,FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,53.0,74147.0,0.0,3,1399.0
2026-01,FELT-DESK-TRIO-BUNDLE,Home Office,Desks,53.0,74147.0,42.0,27,1399.0
2026-01,DESK-TRIO-BUNDLE-BLK,Home Office,Desks,37.0,73963.0,27.0,20,1999.0
2026-01,POP-33W-TWN-PRT-GN-DSK-ADPTR-WHT,Accessories,Wireless Charger,51.0,73849.0,40.0,26,1448.02
2026-01,CRMSON-RED-FELD-BACKPACK,Bags and Backpacks,Backpacks,23.0,73677.0,18.0,15,3203.35
2026-01,GRN-OLIV-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,44.0,73156.0,37.0,23,1662.64
2026-01,BLK-BEGE-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,45.0,73055.0,28.0,22,1623.44
2026-01,SL-E-SLIM-WLNT-BRWN-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,56.0,72644.0,40.0,26,1297.21
2026-01,CORL-PVT-LAPTOP-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,37.0,72163.0,25.0,21,1950.35
2026-01,BLK-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,48.0,71952.0,39.0,26,1499.0
2026-01,BLK-BEM-2-0-MGSAF-AP-IPH13,Cases And Sleeves,Designer Cases,73.0,71827.0,58.0,29,983.93
2026-01,POP-100W-TYPC-KVLR-COR-MGNT-CABL-BLK,Accessories,Wireless Charger,77.0,71823.0,65.0,31,932.77
2026-01,KELP-DUFLE,Bags and Backpacks,Duffle Bags,19.0,71481.0,17.0,13,3762.16
2026-01,BLK-BEM-2-0-MGSAF-SS-GLS23ULTRA,Cases And Sleeves,Designer Cases,93.0,71407.0,64.0,30,767.82
2026-01,SND-PVOT-CROSBODY,Accessories,Phone Bags,36.0,71314.0,28.0,18,1980.94
2026-01,SLTE-GRAY-STRA-SLEVE-LARGE,Cases And Sleeves,Laptop Bags and Sleeves,47.0,71253.0,38.0,22,1516.02
2026-01,MNT-INDGO-STCK-CLR-PLATE,Accessories,Phone Case Accessories,89.0,71111.0,75.0,30,799.0
2026-01,TURF-2.0-DESK-MAT-MOUS-PAD-BLK,Home Office,Desks,50.0,70950.0,41.0,23,1419.0
2026-01,WHT-BEM-2-0-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,71.0,70929.0,48.0,27,999.0
2026-01,FRST-GRN-NVY-FELD-TOTE-BAG,Bags and Backpacks,Tote Bags,38.0,70562.0,32.0,24,1856.89
2026-01,WHT-BEM-2-0-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,70.0,69930.0,48.0,30,999.0
2026-01,BLK-BEGE-LTHR-MGSAF-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,43.0,69857.0,34.0,23,1624.58
2026-01,CHRY-ELPS-LTHR-AP-WATCHBND-42,Accessories,Watch Straps,23.0,68977.0,16.0,17,2999.0
2026-01,WHT-BEM-2-0-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,69.0,68931.0,56.0,28,999.0
2026-01,CLVE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,54.0,68446.0,45.0,26,1267.52
2026-01,CORL-STCK-SGNTUR-PHN-AP-IPH17PRO,Cases And Sleeves,Designer Cases,36.0,68364.0,25.0,21,1899.0
2026-01,BLK-BEGE-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,42.0,68358.0,30.0,18,1627.57
2026-01,MNT-STCK-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,40.0,67960.0,34.0,23,1699.0
2026-01,WHT-BEM-2-0-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,68.0,67932.0,52.0,30,999.0
2026-01,ARET-LAPTOP-STND-IVRY,Home Office,Desks,25.0,67125.0,20.0,18,2685.0
2026-01,BLK-VELUR-SNPON-APL-WATCH-STRP-38,Accessories,Watch Straps,57.0,66543.0,43.0,22,1167.42
2026-01,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO5-11,Cases And Sleeves,Tablet Sleeves,31.0,66369.0,23.0,20,2140.94
2026-01,GRN-URBNGNTLMAN-LEATHER-WLT,Wallet and Pouches,Men's Wallets,54.0,66246.0,39.0,26,1226.78
2026-01,RE-X-DO-PHN-BAG,Accessories,Watch Straps,44.0,65956.0,34.0,25,1499.0
2026-01,TAN-LTHER-AP-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,44.0,65956.0,33.0,9,1499.0
2026-01,SL-E-SLIM-BLK-BLUE-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,47.0,65753.0,42.0,26,1399.0
2026-01,IVRY-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,40.0,65560.0,28.0,24,1639.0
2026-01,AXLE-TWIN-PORT-TYP-C-CAR-CHRGR,Accessories,Wireless Charger,58.0,65542.0,53.0,25,1130.03
2026-01,MARSAL-TECH-CASE-YELW,Home Office,Organisers,37.0,65363.0,22.0,20,1766.57
2026-01,AXLE-53W-CAR-CHRGR-KVLR-CHRGNG-CABLE,Accessories,Wireless Charger,26.0,64974.0,20.0,15,2499.0
2026-01,TAN-GRY-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,40.0,64960.0,30.0,22,1624.0
2026-01,RE-X-DO-VULT-TECH-ORGNISER-SMALL,Home Office,Organisers,36.0,64764.0,29.0,20,1799.0
2026-01,CLVE-FELD-DUFLE-BAG,Bags and Backpacks,Duffle Bags,21.0,64479.0,18.0,12,3070.43
2026-01,ALL-NVY-SNDY-CROSBODY,Bags and Backpacks,Crossbody Bags,47.0,64153.0,42.0,26,1364.96
2026-01,LAGON-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,16.0,63984.0,6.0,8,3999.0
2026-01,BLK-CONVY-ADPTR-CASE-MC-P13-2020,Home Office,Organisers,64.0,63936.0,28.0,25,999.0
2026-01,BLK-ALIG-A5-HNDCVER-NTBK-1-0,Home Office,Notebooks,64.0,63936.0,45.0,12,999.0
2026-01,KHAK-BEGE-BUOY-DOB-TOTE-BAG,Bags and Backpacks,Tote Bags,29.0,63471.0,23.0,16,2188.66
2026-01,TAN-GRY-LTHR-MGSAF-AP-IPH15PRO,Cases And Sleeves,Designer Cases,39.0,63461.0,31.0,23,1627.21
2026-01,KVLR-CORE-USB-CHRGNG-CABLE-60W,Accessories,Wireless Charger,113.0,63187.0,88.0,24,559.18
2026-01,CHRY-ELPS-LTHR-AP-WATCHBND-38,Accessories,Watch Straps,21.0,62979.0,11.0,13,2999.0
2026-01,POP-67W-TRPL-PRT-GN-DSK-ADPTR-YELW,Accessories,Wireless Charger,22.0,62978.0,15.0,14,2862.64
2026-01,STRI-WDEN-TRAY,Home Office,Desks,40.0,62960.0,33.0,20,1574.0
2026-01,FRST-GRN-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,25.0,62475.0,15.0,14,2499.0
2026-01,STRD-GRY-MAGSF-SS-GLS25ULTRA,Cases And Sleeves,Designer Cases,78.0,62322.0,61.0,29,799.0
2026-01,TROPR-KEYRNG-SETOF2,Travel,Keychains,104.0,62296.0,79.0,29,599.0
2026-01,WHT-BEM-2-0-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,62.0,61938.0,48.0,27,999.0
2026-01,GRN-OLIV-LTHER-MGSAF-CRD-WLET,Accessories,Phone Wallets,51.0,61749.0,45.0,25,1210.76
2026-01,CORL-PVOT-CROSBODY,Accessories,Phone Bags,31.0,61519.0,26.0,23,1984.48
2026-01,FOG-BLK-DOM-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,43.0,61457.0,34.0,21,1429.23
2026-01,COLRBLCK-PUFT-LAPTOP-BAG,Cases And Sleeves,Laptop Bags and Sleeves,25.0,61375.0,18.0,17,2455.0
2026-01,BLK-LTHER-AP-ARPDPRO2,Cases And Sleeves,Airpods Case Cover,42.0,61358.0,29.0,26,1460.9
2026-01,KLMP-PHN-HLDR-DESTOP-SCREEN,Home Office,Stands,80.0,61220.0,51.0,26,765.25
2026-01,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,36.0,61164.0,31.0,22,1699.0
2026-01,CLVE-TAN-SYSTEM-TOT,Bags and Backpacks,Tote Bags,17.0,60983.0,13.0,11,3587.24
2026-01,TANGRIN-STRA-SLEVE-MED,Cases And Sleeves,Laptop Bags and Sleeves,44.0,60556.0,29.0,27,1376.27
2026-01,BLK-BEM-2-0-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,62.0,60338.0,55.0,27,973.19
2026-01,CNRY-POP-TRCK-NYLN-AP-WATCHBND-38,Accessories,Watch Straps,24.0,59976.0,18.0,17,2499.0
2026-01,BLK-PLAT-YFLD-MGNTC-IPAR-11-2025,Cases And Sleeves,Tablet Sleeves,24.0,59976.0,14.0,10,2499.0
2026-01,MNT-STCK-PHN-AP-IPH16,Cases And Sleeves,Designer Cases,40.0,59960.0,27.0,23,1499.0
2026-01,MARSAL-MINI-TECH-CASE-YELW,Home Office,Organisers,58.0,59342.0,39.0,24,1023.14
2026-01,BLK-UNVRSAL-PWR-BNK-4IN1-CHRGNG-CABLE,Accessories,Wireless Charger,16.0,59184.0,9.0,11,3699.0
2026-01,BLK-BEM-2-0-MGSAF-AP-IPH14PROMAX,Cases And Sleeves,Designer Cases,61.0,59139.0,48.0,26,969.49
2026-01,IVORY-OLIV-CMUTE-MSG-LARGE,Bags and Backpacks,Messenger Bags,17.0,59083.0,12.0,10,3475.47
2026-01,GREY-VELUR-SNPON-APL-WATCH-STRP-42,Accessories,Watch Straps,50.0,58850.0,41.0,22,1177.0
2026-01,GREY-FREST-HRDSELL-MC-A15-2023,Cases And Sleeves,Laptop Bags and Sleeves,40.0,58760.0,5.0,14,1469.0
2026-01,STRD-3-0-CLR-MEGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,68.0,58532.0,57.0,25,860.76
2026-01,FREST-HRDSELL-MC-P14-2021,Cases And Sleeves,Laptop Bags and Sleeves,39.0,58461.0,4.0,7,1499.0
2026-01,LIGHT-GREY-FLSH-PUCH,Home Office,Organisers,58.0,57942.0,44.0,26,999.0
2026-01,NVYBLUE-GRY-LTHR-MGSAF-AP-IPH16PRO,Cases And Sleeves,Designer Cases,35.0,57865.0,28.0,22,1653.29
2026-01,BLK-BEM-2-0-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,59.0,57841.0,41.0,27,980.36
2026-01,MNT-GRN-FELD-BACKPACK,Bags and Backpacks,Backpacks,18.0,57782.0,11.0,12,3210.11
2026-01,GRN-OLIV-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,34.0,57766.0,27.0,21,1699.0
2026-01,POP-45W-TWN-PRT-GN-WAL-ADPTR-YELW,Accessories,Wireless Charger,24.0,57576.0,17.0,17,2399.0
2026-01,SL-E-SLIM-BLK-BLUE-MSTRD-DOB-MC-A13,Cases And Sleeves,Laptop Bags and Sleeves,41.0,57359.0,35.0,22,1399.0
2026-01,ALL-CLVE-CMUTE-MSG-MED,Bags and Backpacks,Messenger Bags,18.0,57282.0,15.0,15,3182.33
2026-01,TAN-URBNGNTLMAN-LEATHER-WLT,Wallet and Pouches,Men's Wallets,48.0,57252.0,36.0,24,1192.75
2026-01,DAILY-RUNDWN-PACK,Bags and Backpacks,Backpacks,26.0,57174.0,19.0,16,2199.0
2026-01,BLK-NIMBS-MGNTIC-PHN-SS-GLS24,Cases And Sleeves,Designer Cases,74.0,57126.0,63.0,28,771.97
2026-01,MNT-STCK-SGNTUR-PHN-AP-IPH16PRO,Cases And Sleeves,Designer Cases,30.0,56970.0,19.0,19,1899.0
2026-01,HAZE-WHT-BLK-DOM-ARPDPRO3,Cases And Sleeves,Airpods Case Cover,38.0,56962.0,27.0,12,1499.0
2026-01,SL-E-SLIM-SPCE-BLUE-DOB-MC-P14,Cases And Sleeves,Laptop Bags and Sleeves,41.0,56959.0,30.0,24,1389.24
2026-01,ARET-LAPTOP-STND-GRN,Home Office,Desks,21.0,56679.0,18.0,16,2699.0
2026-01,POP-45W-TWN-PRT-GN-WAL-ADPTR-RED,Accessories,Wireless Charger,24.0,56676.0,18.0,16,2361.5
2026-01,BLK-BEG-LEATHER-MC-14,Cases And Sleeves,Laptop Bags and Sleeves,45.0,56655.0,39.0,11,1259.0
2026-01,BSLT-PVT-DUFLE,Bags and Backpacks,Duffle Bags,10.0,56390.0,7.0,7,5639.0
2026-01,ARET-LAPTOP-STND-RED,Home Office,Desks,21.0,56379.0,19.0,16,2684.71
2026-01,MNT-GRN-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,42.0,56308.0,34.0,22,1340.67
2026-01,ALL-RED-PEDAL-DAYPACK,Bags and Backpacks,Backpacks,42.0,56258.0,35.0,21,1339.48
2026-01,SND-BSLT-PVT-KEY-TOTE,Bags and Backpacks,Tote Bags,14.0,55936.0,11.0,8,3995.43
2026-01,BRWN-PUFT-OVRSIZD-TOTE,Bags and Backpacks,Tote Bags,14.0,55786.0,12.0,12,3984.71
2026-01,BSLT-PVT-LAPTOP-SLEVE-LRG,Cases And Sleeves,Laptop Bags and Sleeves,23.0,55477.0,17.0,15,2412.04
2026-01,BLUE-NIMBS-MAGSAF-PHN-AP-IPH15,Cases And Sleeves,Designer Cases,64.0,54936.0,49.0,24,858.38
2026-01,HALO-2-0-MGS-RTBL-STND-AP-IPH16PROMAX,Cases And Sleeves,Designer Cases,71.0,54629.0,16.0,22,769.42
2026-01,MINT-GRN-MRCH-CROSSBODY-BAG-LARG,Bags and Backpacks,Crossbody Bags,33.0,54467.0,24.0,20,1650.52
2026-01,NAVY-FELD-DAYPACK,Bags and Backpacks,Backpacks,22.0,54378.0,18.0,15,2471.73
2026-01,LAGON-PVT-ORBT-FNNY,Bags and Backpacks,Crossbody Bags,31.0,54369.0,26.0,14,1753.84
2026-01,NVYBLUE-GRY-LTHER-MGSAF-AP-IPH15,Cases And Sleeves,Designer Cases,32.0,54368.0,28.0,22,1699.0
2026-01,TAN-GRY-LTHR-MGSAF-AP-IPH15PROMAX,Cases And Sleeves,Designer Cases,32.0,54368.0,27.0,22,1699.0
2026-01,BLK-BEM-2-0-MGSAF-SS-GLS25,Cases And Sleeves,Designer Cases,70.0,54330.0,52.0,26,776.14
2026-01,LAGON-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,10.0,53990.0,4.0,8,5399.0
2026-01,WHT-POP-PWR-PACK-67W,Accessories,Wireless Charger,15.0,53985.0,13.0,13,3599.0
2026-01,MDNIT-BLU-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,42.0,53958.0,31.0,23,1284.71
2026-01,BLK-BEGE-LTHR-MGSAF-AP-IPH16,Cases And Sleeves,Designer Cases,33.0,53667.0,23.0,18,1626.27
2026-01,BLK-PWR-BNK-4IN1-CHRGNG-CABLE,Accessories,Wireless Charger,8.0,53592.0,8.0,7,6699.0
2026-01,KHKI-BGIE-MRCH-CROSSBODY-BAG-RGLR,Bags and Backpacks,Crossbody Bags,42.0,53458.0,33.0,24,1272.81
2026-01,OLIVE-FREST-HRDSELL-MC-A15-2024,Cases And Sleeves,Laptop Bags and Sleeves,38.0,53062.0,6.0,13,1396.37
2026-01,CORL-PVT-MRDAN-CNVRTBL-BREFCASE,Bags and Backpacks,Messenger Bags,10.0,52990.0,7.0,10,5299.0
2026-01,CHRCOL-DUFLE,Bags and Backpacks,Duffle Bags,14.0,52986.0,11.0,8,3784.71
2026-01,ATLC-BLU-PLAT-YFLD-MGNTC-IPPRO7TH-13,Cases And Sleeves,Tablet Sleeves,22.0,52878.0,18.0,13,2403.55
2026-01,MESA-MNTR-STND-BLUE,Home Office,Desks,12.0,52788.0,9.0,9,4399.0
2026-01,NIMBS-MAGSAF-2-0-PHN-AP-IPH17,Cases And Sleeves,Designer Cases,49.0,52551.0,34.0,25,1072.47
2026-01,NAVY-BLUE-DOB-TXI-PUCH-SML,Home Office,Organisers,64.0,52536.0,49.0,25,820.88
2026-01,BLK-EVN-WRP-CRD-WLT,Wallet and Pouches,Card Wallets,30.0,52170.0,22.0,19,1739.0
2026-01,CORL-PVOT-TAIGA-BACKPACK,Bags and Backpacks,Backpacks,13.0,51987.0,11.0,12,3999.0
